78720	92180	101570	59860	105800	93190	141716	91600	89180	52720	75641	55651	140630	49140	19410	80560	15760	66510	88081	162072	26390	47350	39400	114760	57570	135380	53140	66930	88860	102020	73150	16000	20090	85930	127891	129760	89940	118201	67620	81730	74120	72690	70860	168960	86040	122582	22030	68030	59180	95451	77680	72770	55370	52401	95731	16430	160682	154686	9830	105270	36810	89820	20720	66880	77670	150862	118260	69210	111080	75130	55140	118261	170740	155422	169693	54760	45360	132841	76230	151650	144332	145261	91160	94302	96740	82450	50010	128152	92590	9590	0	81820	154820	65640	149650	146390	22100	93730	65681	137591	107030	84531	67830	29200	114840	137540	86750	123860	131360	139050	93430	71530	41410	61550	64040	92220	106851	76590	14020	18310	63050	20270	113711	123040	75990	11770	34870	38250	51000	127310	164492	41950	72770	28290	116320	96380	48870	147390	91830	67390	56440	82710	68800	71120	71220	55260	67330	100460	109320	17920	92000	
39640	33720	33840	64370	47380	37800	114750	54170	7360	105400	115140	66960	64240	64500	82150	34560	94680	50990	127211	96790	94380	86470	56740	44720	29450	66660	49621	82420	52050	23490	27920	78790	74930	49150	51160	50600	29850	59960	41850	62420	24410	46380	118370	100240	34860	77480	96200	24250	43260	85450	8240	15340	79190	88931	102950	90600	121420	127720	81570	43750	87930	19250	74190	52490	16060	112400	55120	14730	42240	28180	38470	129350	106590	121210	103840	80170	66080	115270	69620	72490	110120	79640	47350	68470	16230	21980	37700	93940	52210	78240	81290	0	86100	18840	88300	81370	79590	61300	105180	130380	62680	85090	38870	70800	50020	81130	33250	53540	56980	72350	43280	11480	89220	49250	105810	133190	89100	44390	82660	92480	39120	94440	95960	77570	55760	70370	73350	43790	53160	50920	99210	95570	31900	85730	59000	32220	52701	90440	59680	32370	55790	4910	25880	37830	21720	105850	47790	18840	30390	72310	133200	
86931	107740	56280	148820	57531	113210	101810	136040	78520	171391	163051	121052	28350	148470	156550	119380	168500	103171	172132	38500	169620	165770	120170	85001	97520	19430	109480	168000	133750	63470	113060	152860	143910	83241	63771	45460	62860	120311	126990	146700	109550	131200	180521	16980	114310	72741	169530	110020	129030	108680	93200	84210	163750	145651	130111	163900	86960	109270	154700	108891	153760	93660	149200	137840	80690	81690	42190	96940	46620	79470	99390	144771	51230	91910	34700	164580	149980	114510	153900	30440	90170	21740	78041	93290	71240	102020	118410	78220	82901	151370	154420	85770	0	93210	43820	35870	148570	141781	157701	135720	73140	117900	124010	147800	40430	45330	70620	84631	74411	24280	120360	94240	155050	134610	162531	182040	101290	129210	156850	165810	124340	167770	101300	71681	140040	141740	152500	117390	137130	37590	39110	161400	117040	154760	54270	97930	113661	50630	141550	117510	139760	83930	84240	91900	106860	171841	101850	75480	67920	141280	187640	
27750	46320	37990	56770	46200	50040	107000	61430	25610	88080	95351	53400	76520	56420	67880	42810	79240	38200	107791	100612	80340	75200	39420	62790	12130	73180	32801	74820	59310	37930	32970	64300	58960	37180	68740	65650	30790	73481	40720	64780	31890	47440	101050	106760	44710	71430	80760	24000	37370	75620	21430	8680	71110	72111	90490	75160	115370	119970	66130	57600	70610	33840	59920	47170	13580	106350	58942	7070	48270	18890	21650	119520	109850	115160	108233	72090	58000	106260	67840	87540	104070	84023	39090	59320	32580	34310	26360	87890	43670	62800	65850	18440	92620	0	89990	85192	63620	68560	85391	120550	55620	72630	38460	57960	54970	79020	28590	71610	75050	77300	52100	7890	71900	43330	86021	113401	80090	48950	67570	77040	34840	79000	86950	71520	58120	54930	61930	28230	45080	63200	103032	78250	36280	69810	57800	46810	35540	88330	66940	32470	47710	18550	13320	25270	26520	88530	35000	36420	47970	56440	113411	
71030	115390	55680	145220	44820	121320	63470	142110	84140	155170	137720	101530	56550	144870	152220	122500	163560	85310	142790	14580	165600	161750	114170	109860	93460	38820	98070	164300	139990	69730	115860	148530	135850	65390	90030	70030	61150	141010	129690	150360	112350	134320	157550	46970	121050	37160	164590	111650	126270	74110	96180	83580	159560	122680	93350	158960	47820	69800	149760	124710	139130	100400	145020	136310	80090	42550	33700	95820	47730	73670	94180	108010	20680	52770	26130	160560	145800	75630	156740	66800	51960	22640	59130	67510	76420	108760	114680	40410	61860	146160	149210	87970	44000	90620	0	8580	140510	149240	131850	96420	50520	87150	126810	143740	40470	11640	61950	110890	100670	28470	128470	93610	139160	132230	139560	149900	64620	132330	152580	160870	123980	162830	63660	36980	143700	137410	148320	113330	133530	56310	16630	145630	119840	145650	34830	110980	103210	12820	147620	120310	136160	84960	79800	78620	109620	152610	84860	82220	84600	133820	156530	
69890	108510	48800	140221	42560	114440	66500	135230	77260	154030	138940	100390	48340	139871	147711	115620	159661	84170	144510	16360	160601	156751	111451	102980	88801	30610	96930	159301	133110	62850	108980	144021	134291	64250	81820	61820	54270	134130	122810	143480	105470	127440	156410	43310	114170	38880	160691	104770	121271	75830	89300	76730	154561	121540	95070	155061	52070	74050	145861	117830	137990	93520	140181	131311	73210	46800	26820	89460	40850	70391	90671	109730	26170	57020	28070	155561	140961	78650	151741	58780	55380	14970	57990	68780	69540	101880	109681	43430	60720	142531	145581	81090	35980	85621	8510	0	138951	142360	133570	99440	49380	88870	119930	138901	33590	10860	59361	102680	92460	20210	121590	86760	138020	127231	138420	151620	66340	125450	147831	156971	118981	158931	66400	38230	136820	132901	143481	108491	128531	48760	18780	144490	112960	144510	31320	104100	102070	15840	140740	113430	131161	78080	75521	77480	102740	151470	83720	75340	77720	131771	158250	
70500	90920	95580	67930	99810	91930	128640	95300	86810	32050	55930	42520	137570	59250	35000	79300	35700	55720	69710	154780	45660	60120	29120	113500	52740	129480	43750	79160	92280	98980	71890	30230	5940	75680	125411	126700	83950	118031	69330	87670	72860	76110	50190	163060	84780	110670	35810	66770	60890	82320	75310	69530	67600	36250	82600	30370	147950	141610	20340	104010	16140	87620	29880	70300	72800	138550	112270	66730	105090	69140	47720	103460	159150	143110	163793	66990	55722	119710	84220	148590	132020	139271	82060	81990	94260	81190	50720	115840	82720	18010	21790	79450	148920	62830	141020	139460	0	98750	48520	122790	96370	71400	69500	38360	108850	130050	80040	122600	129470	133060	92170	69050	20740	65360	43370	71550	93720	80010	32350	32250	64520	34210	100580	112380	81010	14500	46240	36010	56020	124250	156830	21280	71510	6810	109610	95120	38490	136730	96850	66130	61460	80230	62810	63110	69960	34590	57850	97980	106840	7530	71330	
95321	35580	94670	40530	108210	30140	174571	7880	67580	129760	143200	105630	114420	49680	80430	27350	97711	101180	155640	159540	90510	68940	85940	58640	73210	124200	89160	45020	11000	81070	37290	81050	95960	104751	77750	97310	90680	35320	34420	17750	39460	25200	143610	156400	30570	137820	112720	47870	41450	143191	53490	71721	55280	118600	152520	106430	183310	188140	97170	38690	112120	49980	77250	38830	75110	172740	115950	62480	103070	86441	81670	181540	170610	181550	162110	58850	51760	174161	28470	113740	170460	137170	106661	126891	75710	43460	53280	154280	111241	93390	93810	60830	141300	68940	149130	142200	98910	0	133090	188870	122810	134450	34480	68900	110850	141960	93590	65240	74330	131690	22960	64570	114190	35620	132960	160880	147661	21360	82920	108310	38790	110960	154521	137910	18620	86290	64350	64890	46100	108460	160980	118980	33990	105650	119830	45630	90700	151270	5790	37730	38510	65740	80891	91970	43030	131090	97980	70310	74740	93340	160660	
74100	122090	109790	105050	97290	123100	102690	127430	108600	40200	11210	41240	152460	97700	78631	109810	79331	57760	24640	141800	89291	103751	50320	144670	74050	141090	55990	120840	124370	115650	102390	73861	47180	73960	153420	144730	97530	149201	100490	120020	103360	108000	28810	170513	115950	96490	79441	97270	92040	59740	105540	87760	110600	14130	44110	74001	126830	115160	63971	135180	34950	117950	73511	102210	89220	117610	118341	90140	119300	82770	64800	61170	138620	120050	153350	110621	96200	84460	119340	166620	107060	138400	80170	69740	112010	112360	81210	95660	76230	61641	65421	102550	157462	84730	131900	133280	48540	131230	0	82120	85810	46650	100000	81991	119550	123670	89970	153770	159320	137942	123340	92000	27820	96770	9960	29260	67890	111900	75981	75881	95010	77841	74700	98980	113360	58131	89871	66500	90450	136950	143850	33220	102010	51170	102770	126290	51120	120680	129330	96630	95890	102360	79230	70350	100460	37640	59660	119410	130960	49070	29270	
93260	162950	115380	162422	97480	168890	40160	181890	132260	119220	81690	85850	145970	157252	149622	161450	151611	87340	74300	104520	161723	168602	105582	166930	115930	128320	101180	178982	179000	129920	151660	146141	119460	84720	168730	150150	104480	195350	156690	177202	150580	164080	110010	139090	164210	70300	151721	143330	148892	46550	137860	117370	170152	87580	44970	146281	70630	44980	136251	174330	111240	147960	142982	159062	115810	67650	109500	125700	117320	103900	108580	26690	100480	61720	116070	170692	155752	21330	176702	158050	53280	113620	83280	63120	126300	151600	137582	56110	79610	133921	137701	129650	135250	120500	95970	98910	122730	188822	81740	0	77700	55790	154750	145832	115010	90870	96800	175750	176250	117900	172040	125880	106300	153622	91160	81410	45030	166910	148261	148161	150490	150121	44920	71950	170542	130411	153222	123262	147822	133580	106570	111850	155560	125360	92050	162280	101722	85300	186922	150180	153262	126640	107530	98340	145210	116660	90930	136000	147510	121260	89390	
29790	95450	39550	109410	21260	100600	52710	116210	64480	106400	91340	54930	72620	107750	110780	96600	120770	41380	99811	64260	123240	122190	70610	94300	55240	61580	54390	127460	114090	56450	87130	107090	91740	22970	91840	76460	34650	121630	95520	119580	86050	102240	108780	83630	97660	17330	121791	78800	91080	39160	71040	51460	121370	76080	58970	116170	61270	65680	106321	105420	93520	80460	103950	101970	48990	52250	38990	61170	41420	37780	51960	78210	65340	61060	75810	121570	106970	59980	121550	86860	49970	54310	17890	22620	56050	84780	78870	33790	17390	103810	106860	62830	72760	55970	50500	49190	96020	123340	86100	77840	0	44200	93260	103690	41450	39530	29980	100830	99360	54240	105890	61350	92560	97040	90930	106451	33950	103750	110360	118080	89640	120040	39730	17420	112920	95940	108920	72710	97330	58960	66310	99030	91080	100040	21410	93430	59670	41770	121720	87270	100350	59820	43000	36470	80680	103840	41320	65070	71320	89920	111101	
46810	116860	75550	109800	60090	120580	60090	129440	89170	72800	50520	32040	113190	104630	97050	112080	98251	36070	57580	99030	108211	116030	52960	125070	64660	101820	48480	126020	127320	89410	103510	92781	67150	41250	126870	116400	64650	145740	104710	124240	102630	112220	72960	127970	115450	51250	98361	94590	96270	13770	91750	69710	117530	41160	18900	92921	84060	73060	82891	128240	64820	103950	90410	106440	69750	74840	79071	78040	80140	58010	57310	48770	95850	77280	110580	117730	103130	51160	124080	127430	64290	95930	43450	23290	86470	104850	84960	52890	39780	80561	84341	85070	117100	72460	87290	88980	71430	135250	46660	56060	45370	0	103480	93260	80280	79060	56970	133890	134390	95860	122840	78220	59880	101000	54360	64220	25170	115640	94901	94801	98640	96761	32030	54370	117580	77051	100650	70640	95200	97680	101080	65430	104290	75110	63030	116920	48360	76070	133350	98910	100640	83450	59390	48590	97260	70240	39660	95490	105650	67450	69890	
65350	30740	72480	28390	83351	27140	143000	28960	45390	98740	111170	73750	101830	34320	60590	14510	77552	68520	123610	135430	71991	57190	54130	57820	40550	104690	56650	45490	25570	61520	12050	59360	64960	72810	76560	84190	67031	51540	3380	27430	16260	10090	112590	138270	19990	109030	83050	19900	9340	110710	31300	43751	46640	87500	120410	77450	153770	155970	68420	41150	81100	34010	54700	14230	48661	143950	93760	34250	80880	56490	49010	149422	145230	152380	141870	50080	36400	141890	32920	106780	141290	117660	76690	95060	54260	26090	19650	125110	79470	65090	67940	38640	124130	38810	126940	120010	69620	34480	101210	155640	93220	102550	0	46710	88660	116171	65741	66640	73430	110990	26610	36691	83170	11000	101080	128850	115720	13180	63080	79330	5160	81290	122580	109120	20770	57220	46281	33640	23820	88950	137850	87960	9040	75760	94951	39440	58190	125481	32580	6940	21340	43550	50920	59310	17690	100070	65320	52500	61150	62340	128630	
76020	76420	94520	32650	100080	73630	148180	66830	78550	68670	91591	64170	133050	21930	14230	61000	32690	66920	104031	154492	25680	24170	41890	100870	51950	127780	53400	41750	64920	94460	54900	14090	36040	83050	117141	121610	84670	95670	46070	54520	59110	49610	86810	161360	66480	120070	47710	55170	39840	102784	67050	65210	30190	68351	110450	42110	162820	161150	33050	87640	52760	75970	9130	43800	70110	153000	112822	59690	104800	70410	52900	134211	163640	157560	162113	29580	18150	140174	49020	144070	146470	137903	88460	96440	87220	68600	36710	130290	89710	30880	28590	71190	147220	58010	143790	139072	38050	68870	81631	146174	104150	92970	46860	0	109570	132820	82030	109970	117480	131900	71760	62010	57360	38470	79990	108170	114184	53510	16720	43990	43640	45470	121044	120160	51130	26720	8790	32040	27050	119730	156912	57900	54520	44240	111600	82490	51510	142130	66970	49140	31250	73190	64840	68880	57370	71210	67160	89920	98570	33870	107950	
49110	77200	18440	110980	21000	83130	83001	104060	45950	131671	124840	83270	35450	110630	118590	84450	128780	66640	133921	49340	131050	127810	82330	70720	59680	21240	71640	129030	101940	31540	77810	114900	104190	46710	58290	39430	25020	102820	91640	112310	74300	96270	142310	54820	82860	44941	129810	73600	91580	75230	58130	46370	125320	107440	94600	124180	81920	94621	114980	86520	114040	62210	111240	101380	42850	76650	8080	59100	8780	41630	61550	116711	59140	86870	55791	126300	112020	93861	119510	49830	76641	31581	41510	58250	38300	70570	80570	60491	46370	111650	114700	49920	40680	55370	40850	33920	108850	111190	119490	114861	41110	79830	88760	109960	0	35840	32780	74970	68120	24200	90280	56400	115330	97540	124320	140561	72510	94280	118170	126090	88470	128050	73381	43881	105650	103780	114540	79550	99290	21930	51760	121680	81790	115040	23530	72790	75821	44550	109570	82260	101920	46910	46400	54060	71570	132121	64010	44030	45460	101670	145211	
60100	110500	50790	134290	33890	116430	58450	135400	79250	144240	129150	90600	56600	133940	141290	115790	151480	74380	134640	25290	153750	150660	103240	104970	82530	38870	87140	153370	133280	64840	109150	137600	124920	54460	87990	67990	52050	136120	118881	141361	105640	124021	146620	52510	116090	29010	152510	102170	115340	65960	89470	72650	148630	111750	85200	146880	47980	69960	137690	119820	128200	95510	134090	125380	70180	42710	28810	84890	42840	62740	83250	99860	31390	52930	36840	149470	134870	70600	145810	67980	47970	24170	48200	58990	71530	103210	103750	35380	50930	134350	137400	81260	45180	79690	11530	10800	129580	142530	123700	91390	39590	79000	116611	132810	35580	0	51020	108850	98630	28450	123580	82680	128230	121300	128630	141750	56470	125361	140870	148790	113050	150750	56530	28360	134701	126480	137390	102400	122600	51420	27340	134700	112691	134720	23900	106090	92280	10550	140910	109801	125230	78250	68870	67690	102730	141680	73930	77330	79710	122890	148380	
16330	65720	19460	83680	20400	70870	81870	86790	35710	102020	95320	50490	60170	83330	90270	67180	100290	34520	104511	75362	102730	99640	53070	67900	31510	50940	39550	101730	84670	32590	58820	86580	74930	18400	69000	59130	7830	91900	68271	90751	57030	73411	109770	84184	67930	44800	101290	51560	64730	52570	41310	22040	98020	77740	71940	95690	88740	94840	86660	75690	84480	50730	83070	74770	19570	79720	33692	34280	28970	11720	32770	96470	81830	88530	82983	98450	83850	82390	95200	74410	77440	58773	14470	35590	29650	55050	53140	61260	19330	83330	86380	33100	70380	29080	61970	59942	79590	93920	90080	97500	29800	57170	66001	81790	32730	51000	0	76720	76520	53293	76350	32070	85840	70690	91920	111151	56220	74751	89850	97570	62440	99530	63080	44890	84091	75460	86370	51380	71990	46510	77782	92040	62081	85780	29780	63700	44800	60310	92300	59191	74620	30090	17850	21280	52370	102470	31230	38670	48480	72410	115801	
90490	38150	62270	93160	81510	42320	151931	61830	50000	152140	164390	121400	57780	99561	123950	54810	137630	103780	189570	111370	136060	122950	107140	9420	82240	72620	102411	104720	61590	45790	56060	120590	118110	94560	21110	42340	68400	40910	68760	77750	52410	67460	165990	99760	48290	109891	139150	58210	72490	132600	51250	68130	110890	140980	153840	133550	155010	163551	124000	30740	134500	38660	115830	79510	68550	143701	80990	67170	69090	79030	91260	178370	123680	152721	113520	114640	101151	162971	87300	57100	141591	89310	90430	114770	46940	41950	74740	125441	95290	120670	123720	53460	84660	71630	111150	103180	122770	65530	154430	179400	100530	137200	66240	110410	74620	108930	76160	0	11290	86430	47290	64270	136570	76280	154300	196210	135950	63000	124460	135430	67710	137390	142270	108831	73440	112800	110720	85580	88140	60320	112390	141360	60040	128910	88710	28340	105491	117230	65580	60610	86620	57340	78670	90620	52360	153470	100580	38710	29650	115490	194351	
91460	44930	60590	100090	79830	49970	147961	70400	51410	158190	169630	121880	47280	106341	130730	61910	144410	105650	187460	100870	142840	129730	111570	16400	85820	62120	105991	112370	69240	44110	62840	127370	124360	94200	10440	31840	68040	48820	75540	85400	59190	75110	175760	89350	55310	108211	145930	64990	79270	130920	55250	71140	118540	146390	152160	140330	144790	159581	130780	40340	140550	44360	122610	86290	70200	139520	72250	70950	65140	80440	94840	176690	113170	149740	103020	122140	108460	159001	94950	46690	139911	78810	90070	113090	48350	48730	81520	123761	94930	127450	130500	57040	74160	75210	100650	92680	129020	74100	159670	177720	98850	135520	73020	117210	67710	98710	75800	10700	0	75930	54940	67850	142150	83060	159540	194100	134270	70650	131240	142210	74490	144170	138341	107151	81090	119580	117520	93210	94920	50090	101890	147410	66820	135160	87030	35120	109071	106730	74150	67390	93400	59130	80690	92360	59140	158780	102450	40120	27970	121740	191550	
68451	96400	41050	133312	39051	102330	84810	123790	66270	155643	142891	101631	31470	132962	140802	107060	152752	84691	151972	29980	153692	149842	104542	86180	81892	13740	92002	151640	121500	51220	100420	137112	127382	64761	64950	44950	47401	120060	114250	134450	96910	118880	160361	36100	102060	54041	153782	96210	114190	88690	80740	68980	147652	125491	111151	148152	71520	93500	138952	104640	138012	81410	133272	123990	65460	66250	20020	81710	31390	63482	83762	125811	42280	76470	32310	148652	134052	96960	141650	44040	73690	8100	59561	74590	58990	89770	102772	61740	64421	135622	138672	72530	24180	77980	28430	20240	132802	130920	137541	118170	54440	96170	111370	131992	24120	28850	52452	85810	75590	0	109480	79010	139021	120150	142371	158612	82421	116890	140922	150062	111080	152022	82481	52981	127790	125992	136572	101582	121622	30570	31180	145652	104400	139012	35570	91990	97252	34150	129300	104870	124252	69520	68612	73732	94180	155421	83631	63230	62380	124862	163262	
78270	13920	76040	48510	90770	8480	157520	17090	46210	121720	133970	96040	93760	57660	85301	14960	100942	87440	146410	137400	95381	80070	76720	40260	58880	102540	78300	59630	14800	59410	25190	85320	87690	87700	59360	76120	73240	27140	28880	30960	22930	24480	135570	136120	9380	120650	108730	32500	35890	126140	36220	55430	66240	110560	141140	103130	166140	170680	93580	21070	104080	28320	80050	37620	57940	155570	95730	45310	83830	69410	67930	171630	147200	164380	139720	69990	59740	157110	42020	95350	153290	115510	89610	109840	54050	22750	44050	137110	94190	90250	93300	43390	120640	52500	128910	121980	92350	23090	124010	172660	105640	122990	27250	71700	90470	123900	76420	47270	55950	110030	0	47400	106150	34390	123880	151650	130610	20020	87791	105010	31670	106970	137470	120740	28160	82380	69671	56270	47990	86800	138590	110940	22430	98490	102390	23970	80170	132610	22600	26170	44730	48300	63840	75790	26680	123050	84240	48650	53080	85070	151430	
33570	40680	39690	59070	49980	44400	112820	57610	18670	94960	101731	59990	73900	58720	73370	38000	84740	44020	114171	102810	85600	79260	46300	55850	19010	74670	39181	77120	55490	33150	28690	69800	64870	43000	61800	60260	33660	68170	38951	61431	27610	44091	107930	108250	39900	76600	86260	21430	38090	81440	15470	10380	73410	78491	96310	80660	120540	125790	71630	51960	77490	27880	65410	47320	15290	111520	61140	3780	49510	24710	28030	125340	112620	120330	110211	74390	60300	112080	67971	82150	109240	86001	44910	65140	25640	28670	30420	93060	49490	68300	71350	11500	94110	8400	93770	87390	69530	64740	91771	126370	61440	78450	36681	62020	56670	82800	32370	64670	68110	79000	47290	0	78780	44080	92401	119781	85910	45431	73070	82540	34990	84500	92770	76690	54771	60430	65990	33730	47380	60580	105230	85130	32670	75670	61580	40850	42261	92110	63120	29871	50010	11610	19140	31090	22240	95410	40820	29480	41030	62250	119791	
72550	104480	102610	87450	102760	105490	119610	109820	96370	17640	35190	40660	145560	78780	54530	92200	55230	55130	48970	153160	65190	79650	34100	127060	61200	136510	47561	98690	106760	106260	84780	49760	24110	75090	138321	135160	90510	131591	82880	102410	85750	90390	29450	170090	98340	106740	55340	79660	74440	73290	88200	77960	87130	19100	66060	49900	143580	132580	39870	117570	7130	100530	49410	84610	79360	134360	119300	76590	112120	75660	54700	86640	155220	136800	164710	86520	75252	108310	101730	157050	123810	142960	81470	78060	102620	94750	63610	111910	82130	37540	41320	89200	155950	71290	139400	137840	20720	113620	27780	105970	92440	59720	82390	57890	115880	128430	86430	136160	142380	140090	105730	78650	0	79170	22630	50810	84690	94290	51880	51780	77410	53740	91550	108450	95750	34030	65770	48900	72850	131560	155210	10610	84400	23350	109400	108680	42221	132800	111720	79020	78290	89310	69370	67720	82850	18090	57030	107490	119570	26150	50590	
68350	40800	80250	18360	87700	37090	145570	31520	55970	94850	106940	70750	112410	23570	51161	24180	66802	67590	119380	142112	61241	46440	51060	67880	43120	115270	54280	35460	28490	72100	22630	51781	61080	75380	86620	94770	72290	58380	9830	24310	26840	12320	108600	148850	30050	112400	78370	29190	10410	109734	41880	50940	35890	83700	117410	72770	156340	158540	63740	51030	77220	44590	46550	6510	55840	147320	100442	41450	90530	60530	49440	146210	151340	154950	149733	39330	25650	142690	24920	117360	143860	125523	80730	97120	64840	36670	18890	127680	82040	60410	61220	48990	134710	43440	131490	126692	65250	35320	96980	153124	96480	99550	10940	38200	97190	120520	70090	76700	83490	119520	34470	43770	79290	0	96850	124620	116520	16220	53651	74650	11120	76610	123380	112490	17650	52760	35531	30010	14490	99530	144532	84080	19100	71440	99300	49500	55820	129830	33420	17510	10590	53350	54960	61880	28270	96080	66830	63080	71730	58460	124400	
76340	121870	110950	104830	102510	122880	112000	127210	109350	34980	14670	42940	155700	97480	77130	109590	77830	58920	28450	151110	87790	102250	51070	144450	74800	146160	56740	120620	124150	116400	102170	72360	46530	78880	154170	145480	99280	148981	100270	119800	103140	107780	19930	175733	115730	105130	77940	97050	91820	68080	105590	88510	109730	16920	53420	72500	136140	124470	62470	134960	29730	117920	72010	101990	89970	126920	123561	90890	120460	83930	65550	68530	147930	129360	162660	109120	95980	93770	119120	167370	116370	143620	85260	76130	112760	112140	80990	104970	81450	60140	63920	103300	162682	85480	140060	138500	43320	131010	9840	91430	91040	54510	99780	80490	124770	129090	91720	153550	159770	143162	123120	92750	22600	96550	0	29970	77200	111680	74480	74380	94790	76340	84010	107040	113140	56630	88370	66280	90230	141700	153160	28000	101790	45950	107990	126070	51870	129990	129110	96410	95670	103110	79980	71510	100240	32420	60820	120160	131710	48750	29750	
94240	150300	134091	132570	118961	151310	109490	155640	136470	63190	19390	68550	175461	125220	105340	138020	106040	80550	8080	160380	116000	130460	78190	181180	101920	162761	83860	148360	152580	143520	130600	100570	74700	94100	189271	179711	119201	184721	128700	148230	131570	136210	48810	193514	144160	111600	106150	125480	120250	75020	133410	115630	137940	42000	54290	100710	139960	121960	90680	163390	57940	145820	100220	130280	117090	132720	140012	118010	141081	105301	92670	55840	157190	131050	171930	137330	123720	91260	147550	189701	121450	160071	101041	87370	139880	140570	108730	110770	96370	88350	92130	130420	182853	112600	150480	152170	71530	159440	29270	81030	106681	64280	128210	108700	141221	142250	111531	198721	196791	159613	151550	119870	50810	124980	29960	0	83000	140110	102690	102590	123220	104550	88610	114090	141570	84840	116580	94020	117970	158621	162430	56210	130220	74160	124441	154500	78990	139260	157540	124840	123410	130230	105831	94570	128670	60630	83880	147280	158830	76590	13300	
52560	121570	71860	127230	53680	126720	35650	140360	91560	97750	71600	54420	103550	122060	118013	121050	120154	49130	75430	74590	130114	135780	73973	123850	76800	89790	62970	143480	138240	88540	111260	114323	89530	44020	125650	107730	63780	152270	117560	140510	110180	124950	96180	109130	122950	29280	120264	102930	112540	11670	97160	76970	134960	66110	29410	114824	59620	48620	104794	131540	89770	106580	111373	122710	75110	50400	67610	85300	73730	63200	70370	45240	71400	52840	86140	135160	120560	27680	141510	119530	39850	79750	42580	21820	85600	110900	100170	28450	38910	102464	106244	88950	100720	80100	64690	66380	93810	147490	67910	44870	33900	25160	115620	114223	72510	56460	56100	132670	133170	81930	130340	85480	84830	117270	77330	82540	0	127780	116804	116704	111360	118664	7590	31770	133850	98954	121613	87070	112630	91160	76640	90380	115210	97490	50600	119550	67830	53470	145870	111050	118070	85940	67130	58030	104810	95190	52720	94620	103630	89830	89170	
75851	27200	78050	30210	91590	22540	155080	15890	50960	109970	123380	85860	105250	39360	67001	12480	82642	80600	135820	141000	77081	61770	66170	55260	52630	109740	68920	41770	12500	66610	18260	67020	76190	84890	74000	87610	74060	43830	13060	18030	22540	4750	123820	143320	16940	118471	93070	28400	20090	122790	36870	52251	47940	98810	132730	87470	163961	168050	78440	36480	92330	36350	61750	19320	57161	153391	99330	43570	86450	66971	61090	161680	150810	162201	146920	51690	41440	153970	25230	109990	151111	122710	87191	107140	59830	28430	31920	134931	91550	75110	76420	44210	129180	49470	132510	125580	79950	21410	113300	167720	103461	114660	13140	53400	94230	124671	74241	62620	70870	116560	19920	45191	94400	16090	113170	141060	127800	0	69491	89350	17430	91310	134660	118561	11370	67460	51371	45120	29690	94000	143420	99190	13900	86140	103210	37210	70460	133981	19510	16880	26430	49120	61421	71390	24000	111300	77400	56680	64570	73570	140840	
82010	90930	103530	46670	109090	89450	152266	80850	90220	63270	86191	66201	142060	35950	6170	76820	16750	71700	98631	163502	16680	34110	45460	114970	59830	136810	58190	53690	78940	103470	69410	5310	30640	89220	128811	131190	93230	113263	62450	68540	73620	65153	81410	170390	82300	126240	31960	68670	54780	106001	78720	74220	42130	62951	106281	26360	167610	165236	21400	103460	47360	89930	10030	59343	79120	157790	121550	70640	113810	78420	58430	128811	172730	162350	171123	41520	32170	143391	63040	153080	151260	146913	94450	101230	98170	82560	48880	135080	95880	21870	14030	82860	156250	67070	152550	148082	32650	82890	76231	148141	110320	95081	63240	16770	118130	140830	90040	124070	131580	140910	87303	72960	51960	53183	74590	102770	117401	69053	0	28240	58650	30200	124261	126330	65150	21320	21680	39680	43460	128740	165922	52500	69030	38840	119610	96500	55690	150680	80990	63650	46322	84140	72090	74410	71330	65810	71950	101590	110240	28470	102550	
90010	103550	113500	73122	117090	104560	152486	105070	100580	63490	86411	66421	152460	62402	33290	91930	12330	77280	98851	173902	33980	60130	50170	126130	68860	147210	64430	80740	102080	113870	84510	30800	30860	97220	139311	141590	101230	129641	78640	94992	85490	85120	81630	180790	97410	133352	4370	79320	70200	106221	89080	84060	69180	63171	106501	1490	171452	165456	11940	116640	47580	101190	35520	79310	88960	161632	130260	80500	123080	86420	66430	129031	182430	166192	181523	68570	58622	143611	89492	163480	155102	157313	102450	105072	108540	93820	61300	138922	103880	15790	17770	93220	166650	76930	162580	158482	32870	107240	76451	148361	118360	95301	78850	43890	128890	151130	98040	135230	142730	151310	104800	82820	52180	74370	74810	102990	117621	89020	27900	0	74070	2610	124481	134500	88840	22970	48800	49540	63850	139140	176322	52720	84060	39060	127650	107750	59640	158850	105300	78680	69290	94190	80090	82410	82590	66030	78620	112080	120740	28690	102770	
